,period,short_descriptions,temperatures
0,Today,Mostly Sunny,High: 79 °F
1,Tonight,Partly Cloudy,Low: 61 °F
2,Wednesday,Mostly Sunny,High: 80 °F
3,WednesdayNight,Partly Cloudy,Low: 60 °F
4,Thursday,Mostly Sunny,High: 78 °F
5,ThursdayNight,Partly Cloudy,Low: 60 °F
6,Friday,Sunny,High: 79 °F
7,FridayNight,Mostly Clear,Low: 62 °F
8,Saturday,Mostly Sunny,High: 82 °F
